room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
13078421,43170650,Private room,,Eixample,4,4.0,2,1.0,50.0,2.0,41.397701,2.184606,2016-07-26 01:30:58.797185
13822260,80311153,Private room,,Eixample,2,,1,1.0,27.0,1.0,41.397561,2.183514,2016-07-25 10:56:56.270712
8465004,43763896,Private room,,Eixample,12,5.0,2,1.0,29.0,3.0,41.400341,2.182181,2016-07-25 20:28:41.100746
438102,2176121,Private room,,Eixample,68,5.0,1,1.0,43.0,3.0,41.397758,2.181735,2016-07-25 07:27:57.733805
13991811,50140369,Private room,,Eixample,1,,2,1.0,45.0,1.0,41.40014,2.182134,2016-07-25 18:58:44.612260
5952312,15377467,Private room,,Eixample,61,4.5,2,1.0,96.0,2.0,41.397793,2.184006,2016-07-25 10:19:16.287143
14003927,58176634,Private room,,Eixample,0,,2,1.0,34.0,4.0,41.398024,2.182544,2016-07-25 13:36:46.255039
13356808,75746308,Private room,,Eixample,2,,2,1.0,49.0,2.0,41.399862,2.180613,2016-07-25 22:36:39.498328
6885008,20036495,Private room,,Eixample,15,5.0,2,1.0,39.0,1.0,41.398041,2.184663,2016-07-25 14:14:01.171636
11296215,34433723,Private room,,Eixample,15,4.5,2,1.0,23.0,3.0,41.397977,2.185445,2016-07-25 06:51:05.479736
9445099,48698395,Private room,,Eixample,0,,1,1.0,20.0,1.0,41.404953,2.171955,2016-07-25 09:10:09.029780
2644169,13528552,Private room,,Gràcia,8,4.0,2,1.0,45.0,1.0,41.404646,2.171257,2016-07-25 23:09:49.907361
7711359,2550257,Private room,,Eixample,1,,2,1.0,57.0,2.0,41.405309,2.173395,2016-07-25 13:34:04.901902
5732109,14530430,Private room,,Gràcia,7,4.5,1,1.0,23.0,1.0,41.405566,2.168893,2016-07-25 10:45:37.472105
10190539,40802377,Private room,,Gràcia,1,,2,1.0,25.0,2.0,41.404972,2.169907,2016-07-25 09:59:23.120640
13784958,46478014,Private room,,Gràcia,0,,2,1.0,63.0,1.0,41.404552,2.168776,2016-07-25 15:52:29.937096
4999051,23744663,Private room,,Horta-Guinardó,15,4.5,2,1.0,33.0,8.0,41.408623,2.169822,2016-07-25 13:02:50.306705
12717733,69148965,Private room,,Eixample,5,4.5,1,1.0,30.0,1.0,41.406119,2.173129,2016-07-25 23:04:16.585350
13184408,49339061,Private room,,Horta-Guinardó,1,,1,1.0,84.0,1.0,41.408111,2.16886,2016-07-25 18:55:26.130980
3430458,14530430,Private room,,Gràcia,42,4.5,2,1.0,23.0,1.0,41.405322,2.168814,2016-07-25 19:52:21.720675
6635384,34730646,Private room,,Eixample,4,5.0,2,1.0,34.0,1.0,41.406625,2.169212,2016-07-26 02:42:18.800331
14103379,84908577,Private room,,Eixample,0,,2,1.0,25.0,2.0,41.407653,2.172456,2016-07-25 21:39:23.202990
494808,501560,Private room,,Eixample,38,4.0,2,1.0,56.0,2.0,41.407135,2.171048,2016-07-25 13:15:01.116001
12987995,71543430,Private room,,Gràcia,6,4.5,2,1.0,39.0,1.0,41.406635,2.16869,2016-07-26 02:13:53.609663
13529478,16392156,Private room,,Eixample,0,,2,1.0,45.0,,41.407038,2.172275,2016-07-25 23:42:09.912427
12579747,68220958,Private room,,Eixample,0,,1,1.0,28.0,1.0,41.405392,2.176088,2016-07-26 02:44:43.457209
13243029,7381978,Private room,,Eixample,3,5.0,2,1.0,23.0,1.0,41.404499,2.173708,2016-07-25 20:51:29.986925
1692363,7017051,Private room,,Eixample,5,5.0,1,1.0,26.0,1.0,41.408432,2.177616,2016-07-26 02:47:53.968628
9368790,30976323,Private room,,Eixample,0,,1,1.0,50.0,1.0,41.407867,2.177956,2016-07-25 12:17:44.062033
12031498,40767901,Private room,,Eixample,1,,2,1.0,23.0,3.0,41.406632,2.178156,2016-07-26 01:11:26.996584
12699629,68550193,Private room,,Eixample,1,,2,1.0,52.0,1.0,41.407262,2.176992,2016-07-25 10:12:25.930065
11695270,9807665,Private room,,Eixample,0,,2,1.0,79.0,1.0,41.407311,2.176795,2016-07-25 11:25:13.708887
1307332,2608358,Private room,,Eixample,20,4.5,1,1.0,50.0,3.0,41.405475,2.176044,2016-07-25 08:21:35.882203
8307926,43800292,Private room,,Eixample,0,,2,1.0,79.0,1.0,41.406123,2.175413,2016-07-25 19:51:09.398042
3036564,15464931,Private room,,Eixample,1,,1,1.0,50.0,1.0,41.407901,2.174242,2016-07-25 20:29:08.687585
14087943,30117353,Private room,,Eixample,0,,1,1.0,39.0,5.0,41.405521,2.178405,2016-07-25 23:34:51.657521
10300714,39529237,Private room,,Eixample,12,4.5,2,1.0,45.0,1.0,41.407603,2.17354,2016-07-25 16:55:46.266249
10349222,38350881,Private room,,Eixample,0,,2,1.0,23.0,3.0,41.406953,2.174509,2016-07-25 11:53:14.042606
7928528,9807665,Private room,,Eixample,3,3.0,1,1.0,28.0,1.0,41.406438,2.177336,2016-07-25 20:42:07.107634
581975,1136015,Private room,,Eixample,47,5.0,2,1.0,38.0,2.0,41.40536,2.177827,2016-07-25 19:36:26.763412
6656344,2518024,Private room,,Eixample,0,,1,1.0,39.0,2.0,41.406527,2.175615,2016-07-25 10:09:31.535703
7451639,9071996,Private room,,Horta-Guinardó,2,,2,1.0,204.0,5.0,41.410925,2.170728,2016-07-25 07:57:16.708985
31377,134698,Private room,,Horta-Guinardó,1,,2,1.0,45.0,2.0,41.410969,2.170701,2016-07-25 18:43:55.931293
14018710,83862512,Private room,,Horta-Guinardó,0,,2,1.0,31.0,1.0,41.411239,2.171937,2016-07-25 11:54:06.620029
13448212,73140904,Private room,,Horta-Guinardó,1,,1,1.0,41.0,1.0,41.411223,2.171929,2016-07-25 22:03:48.201515
5198384,24850697,Private room,,Sant Martí,4,4.5,1,1.0,44.0,1.0,41.411745,2.17811,2016-07-25 19:11:09.086287
6763122,35402230,Private room,,Eixample,0,,2,1.0,68.0,1.0,41.410583,2.176904,2016-07-25 13:01:26.029355
4453673,23110549,Private room,,Sant Martí,4,4.5,2,1.0,34.0,1.0,41.412582,2.177166,2016-07-25 21:27:29.624256
14038466,57989101,Private room,,Eixample,0,,2,1.0,39.0,1.0,41.411054,2.176721,2016-07-25 19:53:16.468885
12982261,71481776,Private room,,Eixample,2,,1,1.0,32.0,1.0,41.409375,2.174295,2016-07-25 10:44:52.276753
13963531,6614116,Private room,,Eixample,0,,3,1.0,62.0,2.0,41.408987,2.174118,2016-07-25 12:50:41.599443
13097508,30279312,Private room,,Sant Martí,2,,3,1.0,91.0,1.0,41.412739,2.177502,2016-07-25 19:15:02.347480
10716793,6486855,Private room,,Eixample,0,,2,1.0,16.0,1.0,41.410349,2.175191,2016-07-25 17:11:44.625647
4406418,22874530,Private room,,Eixample,1,,2,1.0,39.0,1.0,41.411686,2.175124,2016-07-25 22:03:03.350945
13602514,51939140,Private room,,Eixample,1,,6,1.0,125.0,1.0,41.40935,2.17622,2016-07-25 12:01:04.677404
13599785,10268646,Private room,,Sant Martí,1,,2,1.0,57.0,1.0,41.411156,2.177931,2016-07-25 14:15:45.401356
8589965,7167787,Private room,,Eixample,0,,2,1.0,91.0,1.0,41.411527,2.176104,2016-07-25 21:16:17.413615
5989884,27433738,Private room,,Eixample,1,,2,1.0,79.0,1.0,41.399894,2.169419,2016-07-25 21:57:30.281953
11198148,58197742,Private room,,Eixample,0,,1,1.0,45.0,1.0,41.402927,2.173029,2016-07-25 22:49:54.143853
9467489,48185813,Private room,,Gràcia,3,4.5,1,1.0,23.0,2.0,41.402287,2.169105,2016-07-25 09:03:31.231010
1349311,2839207,Private room,,Eixample,27,5.0,2,1.0,45.0,2.0,41.402357,2.171119,2016-07-25 08:31:01.603451
7194911,37648307,Private room,,Eixample,9,4.5,2,1.0,45.0,3.0,41.400349,2.172474,2016-07-25 19:58:37.789357
7480152,9857118,Private room,,Gràcia,16,4.5,2,1.0,23.0,1.0,41.40291,2.1695,2016-07-26 03:24:03.778612
4497508,1315661,Private room,,Eixample,57,4.5,2,1.0,45.0,1.0,41.402577,2.171074,2016-07-25 14:07:48.316198
13706709,80003021,Private room,,Eixample,1,,1,1.0,25.0,,41.402336,2.172612,2016-07-25 13:32:46.570218
1280509,2822336,Private room,,Eixample,3,4.5,2,1.0,50.0,3.0,41.399809,2.175252,2016-07-25 18:46:42.300958
4853356,6300703,Private room,,Eixample,56,4.5,4,1.0,102.0,1.0,41.403948,2.176108,2016-07-25 07:28:55.037224
13439188,48741463,Private room,,Eixample,0,,3,1.0,57.0,2.0,41.403924,2.176878,2016-07-25 09:00:01.296293
11560864,28667405,Private room,,Eixample,1,,1,1.0,31.0,5.0,41.402902,2.174551,2016-07-25 09:32:46.412620
9124242,35507976,Private room,,Eixample,0,,1,1.0,57.0,1.0,41.399918,2.177896,2016-07-26 01:24:58.487964
4417266,3601388,Private room,,Eixample,0,,4,1.0,33.0,1.0,41.402182,2.173593,2016-07-25 13:48:13.119452
1386677,5365437,Private room,,Eixample,57,5.0,2,1.0,33.0,2.0,41.400515,2.177604,2016-07-25 12:02:17.576163
6574949,27660913,Private room,,Eixample,3,4.5,1,1.0,44.0,1.0,41.403331,2.176814,2016-07-25 19:14:52.458837
11075744,57493951,Private room,,Eixample,0,,2,1.0,204.0,3.0,41.400118,2.174257,2016-07-25 13:17:20.972574
3567360,357379,Private room,,Eixample,27,5.0,2,1.0,55.0,3.0,41.397635,2.175408,2016-07-25 11:14:01.525873
2698331,13528552,Private room,,Gràcia,44,4.0,2,1.0,26.0,1.0,41.404502,2.169449,2016-07-25 23:24:28.824728
11695195,9807665,Private room,,Eixample,0,,2,1.0,79.0,1.0,41.406766,2.178072,2016-07-25 14:50:45.965625
3079389,8675769,Private room,,Horta-Guinardó,1,,2,1.0,102.0,1.0,41.409566,2.170038,2016-07-25 10:30:34.444432
13726574,51539390,Private room,,Eixample,1,,2,1.0,44.0,1.0,41.408111,2.177021,2016-07-26 00:43:43.274543
11551519,60983569,Private room,,Eixample,2,,2,1.0,34.0,2.0,41.406798,2.175706,2016-07-25 10:18:59.212822
11062784,57417812,Private room,,Eixample,0,,1,1.0,68.0,1.0,41.406852,2.171282,2016-07-25 13:32:08.689108
11695159,9807665,Private room,,Eixample,0,,2,1.0,79.0,1.0,41.407283,2.176304,2016-07-25 11:34:09.619953
10111416,19060475,Private room,,Eixample,6,5.0,1,1.0,28.0,2.0,41.410785,2.175515,2016-07-26 00:43:23.653806
11311473,15388581,Private room,,Eixample,0,,2,1.0,45.0,3.0,41.409406,2.176409,2016-07-26 02:39:09.664147
12616780,57723226,Private room,,Eixample,3,4.0,2,1.0,39.0,2.0,41.407654,2.171264,2016-07-26 02:54:06.397657
12468621,22999430,Private room,,Eixample,2,,4,1.0,113.0,1.0,41.407015,2.174629,2016-07-26 02:32:18.231652
7642038,1391728,Private room,,Eixample,2,,2,1.0,67.0,1.0,41.407803,2.175698,2016-07-26 02:32:32.392144
5220269,23744663,Private room,,Horta-Guinardó,1,,1,1.0,23.0,9.0,41.408944,2.171119,2016-07-25 12:54:23.419274
9994780,51346654,Private room,,Eixample,10,5.0,1,1.0,16.0,3.0,41.409783,2.175332,2016-07-25 14:37:06.581708
7574200,7347339,Private room,,Eixample,0,,1,1.0,57.0,7.0,41.407596,2.172519,2016-07-26 01:21:02.710498
13695721,15724654,Private room,,Eixample,0,,2,1.0,32.0,1.0,41.408556,2.17169,2016-07-25 19:16:08.062117
12009666,64231844,Private room,,Eixample,2,,2,1.0,29.0,1.0,41.408997,2.174211,2016-07-25 11:11:09.404480
8792425,40200054,Private room,,Eixample,1,,1,1.0,34.0,1.0,41.408711,2.173096,2016-07-26 00:18:44.306262
3492506,2608358,Private room,,Eixample,6,4.0,1,1.0,62.0,3.0,41.405884,2.176695,2016-07-25 16:55:39.378901
13025632,30279312,Private room,,Sant Martí,1,,1,1.0,28.0,1.0,41.411372,2.17788,2016-07-26 03:25:42.720099
8058857,17759760,Private room,,Sant Martí,0,,2,1.0,90.0,1.0,41.412802,2.177556,2016-07-26 03:13:07.941857
12621031,13056890,Private room,,Eixample,0,,1,1.0,43.0,1.0,41.404251,2.171933,2016-07-25 18:46:49.985315
13431179,56106289,Private room,,Eixample,1,,1,1.0,28.0,1.0,41.409436,2.17673,2016-07-25 20:07:35.775510
7658953,40200054,Private room,,Eixample,5,4.5,2,1.0,45.0,1.0,41.408558,2.17338,2016-07-26 00:50:52.267122
11283297,58939803,Private room,,Gràcia,0,,2,1.0,54.0,1.0,41.406728,2.168582,2016-07-25 19:26:48.136807
9678625,47797523,Private room,,Horta-Guinardó,0,,4,1.0,22.0,1.0,41.412987,2.174801,2016-07-25 19:39:03.171936
10623888,54833979,Private room,,Gràcia,0,,2,1.0,227.0,3.0,41.405941,2.169236,2016-07-25 10:24:18.471099
734444,4280648,Private room,,Eixample,112,4.5,2,1.0,16.0,3.0,41.408933,2.177511,2016-07-25 14:03:32.880887
13646796,79220183,Private room,,Eixample,0,,2,1.0,40.0,1.0,41.409054,2.177723,2016-07-25 14:20:42.898147
6783408,2426746,Private room,,Eixample,4,4.0,2,1.0,41.0,1.0,41.404965,2.174285,2016-07-25 14:24:49.066345
515729,2540372,Private room,,Eixample,0,,2,1.0,43.0,2.0,41.405738,2.175556,2016-07-26 02:32:00.965076
546970,2320210,Private room,,Eixample,0,,6,1.0,203.0,3.0,41.404176,2.172463,2016-07-25 18:57:06.848518
1823600,5149887,Private room,,Eixample,0,,1,1.0,34.0,2.0,41.40769,2.175117,2016-07-25 07:48:23.837517
8269377,30300184,Private room,,Eixample,3,3.5,2,1.0,59.0,1.0,41.407647,2.17134,2016-07-25 14:12:40.205634
6492580,33932783,Private room,,Horta-Guinardó,0,,1,1.0,50.0,1.0,41.41046,2.169122,2016-07-25 08:15:58.519073
13609188,78764125,Private room,,Eixample,1,,2,1.0,50.0,1.0,41.404388,2.175875,2016-07-25 13:42:22.558870
13713259,79220183,Private room,,Eixample,0,,1,1.0,29.0,1.0,41.408277,2.177221,2016-07-25 17:28:09.085734
11353728,25638929,Private room,,Sant Martí,0,,2,1.0,113.0,1.0,41.413382,2.17776,2016-07-25 08:03:41.242978
9664517,49946477,Private room,,Sant Martí,1,,2,1.0,34.0,1.0,41.411001,2.178308,2016-07-26 00:13:29.687860
13925558,82009026,Private room,,Eixample,0,,2,1.0,57.0,3.0,41.404199,2.172185,2016-07-25 22:13:41.782944
13544130,77730873,Private room,,Gràcia,0,,1,1.0,23.0,1.0,41.404317,2.169535,2016-07-25 20:59:43.106392
5064651,26153633,Private room,,Eixample,9,5.0,1,1.0,39.0,1.0,41.406502,2.176751,2016-07-25 15:36:08.184551
3922144,18646605,Private room,,Eixample,1,,1,1.0,23.0,1.0,41.406615,2.174873,2016-07-25 23:29:13.929485
13873341,53444312,Private room,,Eixample,0,,1,1.0,10.0,1.0,41.404316,2.177738,2016-07-25 08:53:51.464308
12577170,63376625,Private room,,Eixample,0,,2,1.0,39.0,1.0,41.407565,2.170658,2016-07-25 12:15:20.014116
4456634,9964230,Private room,,Eixample,27,4.5,2,1.0,45.0,3.0,41.404483,2.176033,2016-07-25 10:17:03.272596
14051689,84275646,Private room,,Horta-Guinardó,0,,1,1.0,47.0,1.0,41.412019,2.169724,2016-07-25 13:39:58.463942
3296732,14304355,Private room,,Eixample,15,5.0,2,1.0,91.0,2.0,41.406619,2.169215,2016-07-25 13:11:35.262697
13719662,14240714,Private room,,Horta-Guinardó,2,,3,1.0,38.0,1.0,41.408717,2.16882,2016-07-25 10:34:42.956579
13739699,41510729,Private room,,Horta-Guinardó,0,,2,1.0,81.0,1.0,41.411147,2.171632,2016-07-25 10:31:54.221719
13786150,80976426,Private room,,Eixample,1,,2,1.0,30.0,1.0,41.406126,2.17353,2016-07-25 08:57:36.059588
14125604,85152564,Private room,,Eixample,0,,2,1.0,15.0,,41.404298,2.177412,2016-07-25 11:05:51.313866
13592989,30279312,Private room,,Sant Martí,0,,2,1.0,50.0,1.0,41.412166,2.178181,2016-07-25 11:34:24.391870
11350906,36704394,Private room,,Eixample,0,,1,1.0,170.0,1.0,41.406172,2.17085,2016-07-26 00:52:10.070726
13420513,56106289,Private room,,Eixample,0,,2,1.0,34.0,1.0,41.411138,2.176181,2016-07-25 08:38:00.728282
13909276,73909181,Private room,,Eixample,2,,2,1.0,57.0,1.0,41.406667,2.171707,2016-07-25 08:46:02.837156
3659886,8864105,Private room,,Horta-Guinardó,0,,2,1.0,50.0,1.0,41.40879,2.170136,2016-07-25 22:39:23.915205
7829652,40767901,Private room,,Eixample,0,,2,1.0,45.0,1.0,41.407023,2.176633,2016-07-26 03:26:54.194235
7753969,40767901,Private room,,Eixample,0,,2,1.0,26.0,1.0,41.409245,2.176669,2016-07-25 11:38:14.351891
12915882,3994494,Private room,,Eixample,5,4.5,2,1.0,60.0,2.0,41.407241,2.178314,2016-07-25 10:14:36.399296
1289653,6853505,Private room,,Eixample,1,,2,1.0,71.0,3.0,41.405958,2.17646,2016-07-25 08:50:31.185391
13170100,73589627,Private room,,Sant Martí,0,,1,1.0,45.0,2.0,41.411876,2.177541,2016-07-25 11:09:35.640514
11455329,60234564,Private room,,Gràcia,2,,2,1.0,45.0,2.0,41.404579,2.169767,2016-07-26 01:19:02.505974
9701956,50098886,Private room,,Eixample,4,4.5,1,1.0,50.0,1.0,41.406353,2.174931,2016-07-25 19:18:02.290399
5350780,5463312,Private room,,Horta-Guinardó,13,4.0,1,1.0,18.0,2.0,41.411899,2.175019,2016-07-25 16:27:01.133530
6145005,31876021,Private room,,Eixample,0,,1,1.0,45.0,1.0,41.407249,2.172618,2016-07-25 23:30:49.943539
438123,134698,Private room,,Horta-Guinardó,12,4.5,5,1.0,76.0,1.0,41.409474,2.169473,2016-07-25 13:46:09.770308
14102045,17028598,Private room,,Eixample,0,,2,1.0,49.0,2.0,41.408804,2.173889,2016-07-26 01:30:03.600970
10781808,55780009,Private room,,Eixample,0,,1,1.0,50.0,2.0,41.407715,2.17141,2016-07-26 03:12:01.812304
12925884,70933101,Private room,,Eixample,4,4.0,2,1.0,62.0,3.0,41.405062,2.171791,2016-07-26 02:46:24.818826
13414738,45970775,Private room,,Sant Martí,5,5.0,2,1.0,43.0,2.0,41.412076,2.17806,2016-07-25 15:58:10.064695
417814,2072631,Private room,,Eixample,9,5.0,1,1.0,30.0,1.0,41.407811,2.175207,2016-07-25 18:14:25.747402
5068436,26172533,Private room,,Sant Martí,21,4.5,2,1.0,27.0,3.0,41.411457,2.177669,2016-07-25 07:31:00.303923
13923260,82672833,Private room,,Sant Martí,0,,2,1.0,45.0,1.0,41.41159,2.177955,2016-07-25 07:01:56.056659
31380,134698,Private room,,Horta-Guinardó,23,4.0,3,1.0,58.0,1.0,41.4109,2.170819,2016-07-25 23:57:09.813256
13184721,65632777,Private room,,Eixample,2,,3,1.0,50.0,1.0,41.407007,2.172261,2016-07-25 14:44:50.235277
6368310,33184739,Private room,,Eixample,0,,2,1.0,91.0,2.0,41.407498,2.171278,2016-07-25 13:23:28.537006
13366920,75878392,Private room,,Horta-Guinardó,0,,1,1.0,34.0,,41.409068,2.171294,2016-07-26 03:11:53.217425
13994298,83570349,Private room,,Eixample,0,,2,1.0,50.0,3.0,41.411727,2.17546,2016-07-25 21:06:31.483562
10062279,3983387,Private room,,Eixample,10,5.0,2,1.0,43.0,2.0,41.405413,2.1747,2016-07-25 11:17:48.219325
12568274,68141584,Private room,,Eixample,2,,1,1.0,113.0,1.0,41.407578,2.174035,2016-07-25 22:22:20.333274
13820375,27233420,Private room,,Eixample,0,,3,1.0,45.0,1.0,41.40756,2.174069,2016-07-25 14:56:41.781387
14006282,83708435,Private room,,Eixample,1,,2,1.0,43.0,1.0,41.406977,2.172074,2016-07-25 20:38:39.358271
9639545,47455920,Private room,,Eixample,30,4.0,2,1.0,25.0,1.0,41.40567,2.173089,2016-07-25 14:34:30.174762
13895164,82242299,Private room,,Eixample,0,,2,1.0,34.0,1.0,41.408468,2.175766,2016-07-26 03:26:00.956816
3870933,19994773,Private room,,Eixample,46,4.0,1,1.0,23.0,1.0,41.405653,2.172651,2016-07-25 13:32:40.424697
13861529,75987159,Private room,,Eixample,3,4.5,1,1.0,28.0,1.0,41.407448,2.17347,2016-07-25 18:26:57.015849
12009158,64231844,Private room,,Eixample,16,4.5,1,1.0,23.0,1.0,41.409722,2.172774,2016-07-25 21:11:58.858850
4478098,23204620,Private room,,Eixample,115,4.0,2,1.0,28.0,1.0,41.404411,2.172549,2016-07-25 11:11:31.779967
1091460,5996896,Private room,,Eixample,18,5.0,2,1.0,34.0,1.0,41.406356,2.17518,2016-07-25 15:41:41.684646
13651376,68977564,Private room,,Eixample,0,,2,1.0,62.0,1.0,41.410341,2.1741,2016-07-25 18:12:38.519149
663328,3349773,Private room,,Eixample,40,4.5,2,1.0,57.0,3.0,41.409122,2.173825,2016-07-25 19:33:12.008569
13792637,75987159,Private room,,Eixample,1,,2,1.0,44.0,2.0,41.408741,2.172687,2016-07-25 16:06:31.866518
12033761,64231844,Private room,,Eixample,5,4.5,2,1.0,29.0,1.0,41.407822,2.17245,2016-07-25 13:43:22.448590
13293075,48841740,Private room,,Horta-Guinardó,1,,2,1.0,50.0,2.0,41.408289,2.169807,2016-07-26 02:00:28.931495
6834341,29122284,Private room,,Eixample,28,4.5,2,1.0,73.0,1.0,41.410616,2.174737,2016-07-25 13:04:18.966889
3755589,3994494,Private room,,Eixample,45,4.5,2,1.0,45.0,2.0,41.407366,2.177682,2016-07-25 15:32:37.315919
3350116,9396188,Private room,,Eixample,4,4.5,3,1.0,39.0,1.0,41.409265,2.1753,2016-07-25 18:09:26.958075
7283830,13791094,Private room,,Eixample,6,5.0,2,1.0,50.0,2.0,41.408348,2.175527,2016-07-25 10:12:50.624547
6708893,17716195,Private room,,Eixample,40,4.0,2,1.0,28.0,1.0,41.407213,2.17037,2016-07-25 13:24:10.889969
7513927,7611677,Private room,,Eixample,55,5.0,2,1.0,28.0,1.0,41.405557,2.173971,2016-07-25 10:57:36.443486
9328689,48416637,Private room,,Eixample,8,5.0,2,1.0,28.0,1.0,41.408373,2.174999,2016-07-26 00:57:00.821228
13669039,140716,Private room,,Eixample,2,,2,1.0,30.0,1.0,41.40936,2.174607,2016-07-26 00:01:12.906017
10085581,19060475,Private room,,Eixample,16,5.0,2,1.0,52.0,2.0,41.409542,2.174667,2016-07-25 19:10:37.596108
7327183,38384134,Private room,,Horta-Guinardó,18,4.5,2,1.0,41.0,3.0,41.409726,2.170467,2016-07-25 23:05:00.221792
13648572,49761488,Private room,,Eixample,1,,2,1.0,38.0,1.0,41.408093,2.172868,2016-07-26 00:35:06.280290
8463847,2072631,Private room,,Eixample,3,4.5,1,1.0,33.0,2.0,41.409034,2.176956,2016-07-26 03:14:02.063346
493669,501560,Private room,,Eixample,79,4.5,2,1.0,54.0,2.0,41.407554,2.170707,2016-07-25 13:44:28.788718
6514514,3463367,Private room,,Eixample,9,4.5,3,1.0,29.0,3.0,41.410981,2.174796,2016-07-25 21:33:00.302336
9795055,18708334,Private room,,Eixample,15,4.5,2,1.0,34.0,2.0,41.407121,2.174995,2016-07-25 19:00:18.427178
11632307,28537633,Private room,,Eixample,4,5.0,1,1.0,32.0,1.0,41.409245,2.174458,2016-07-26 02:36:14.159330
8738915,38234271,Private room,,Eixample,31,4.0,2,1.0,28.0,1.0,41.409157,2.173974,2016-07-25 10:59:08.583466
12008988,64231844,Private room,,Eixample,6,4.5,1,1.0,23.0,1.0,41.408207,2.173723,2016-07-26 00:34:39.571111
6279938,16844520,Private room,,Horta-Guinardó,23,5.0,2,1.0,44.0,3.0,41.408481,2.169973,2016-07-25 15:54:37.369248
1091600,5996896,Private room,,Eixample,16,5.0,1,1.0,23.0,1.0,41.408221,2.173357,2016-07-25 22:47:32.506279
848181,4059054,Private room,,Eixample,13,5.0,3,1.0,45.0,1.0,41.40546,2.178779,2016-07-25 18:24:43.764099
771440,1288050,Private room,,Eixample,2,,1,1.0,29.0,4.0,41.405081,2.1799,2016-07-26 02:53:36.282925
1010348,2773432,Private room,,Eixample,11,4.0,1,1.0,28.0,1.0,41.405015,2.181971,2016-07-25 07:54:47.116037
14001178,10467646,Private room,,Eixample,0,,2,1.0,55.0,1.0,41.405833,2.182098,2016-07-26 03:09:11.781880
13982426,43170650,Private room,,Sant Martí,0,,2,1.0,49.0,2.0,41.410148,2.181451,2016-07-25 10:21:25.497435
13268120,28044277,Private room,,Sant Martí,0,,1,1.0,39.0,1.0,41.412678,2.179622,2016-07-26 00:07:21.792167
11014419,57151292,Private room,,Sant Martí,2,,2,1.0,32.0,1.0,41.409668,2.180138,2016-07-25 20:23:57.693980
8976471,39063110,Private room,,Sant Martí,13,4.5,2,1.0,22.0,6.0,41.412144,2.180636,2016-07-25 12:54:55.651431
7270075,38065235,Private room,,Eixample,3,4.0,3,1.0,78.0,1.0,41.40485,2.178968,2016-07-25 21:07:52.799808
6725529,600484,Private room,,Eixample,6,4.5,1,1.0,34.0,2.0,41.404174,2.181639,2016-07-26 00:42:41.506640
3756675,17759760,Private room,,Sant Martí,1,,2,1.0,81.0,1.0,41.411826,2.179183,2016-07-25 15:27:33.187020
8126526,14710490,Private room,,Eixample,1,,1,1.0,28.0,2.0,41.406387,2.179209,2016-07-25 17:17:46.894583
2173760,11088935,Private room,,Eixample,18,4.5,1,1.0,28.0,1.0,41.407538,2.178611,2016-07-26 00:45:54.568819
7806225,40486498,Private room,,Eixample,6,4.0,2,1.0,28.0,2.0,41.40661,2.179474,2016-07-26 00:13:27.295146
